0,1,2,3,4,5,6,7,8,9,is_claim
0.033145293527281836,5.0329385138880856,0.36204493567277946,-0.14535565652036334,-1.3274092459262212,-0.35998368898113237,-0.27657490517825456,0.8482970420018416,-0.28907134181204497,-0.4647432235262769,0
0.05371963217473875,5.036113240096043,0.32531959905076363,-0.2048727226173233,-1.3490413991277943,-0.31103579305100676,-0.3675898016157821,1.0679856637063003,-0.32781152387044193,-0.46092699170508555,0
-5.911640780872429,-2.7603838206535296,-1.2449593682977944,-0.9570759161988002,-0.4312290614338284,-0.7516909395209416,-0.05552751497623625,0.6505546343045303,-1.2973385047519148,-0.17065112628398543,0
-0.2219828546444843,4.840107868002962,0.16939280844307003,-0.33479388284388006,-1.4127752380824958,-0.49906446160055673,-0.11148603041860966,0.878717259971874,-0.35053231581761607,-0.08018978057256947,0
-5.805538298308369,-2.6486831743923416,-1.2082547640069752,-0.9112323933105998,-0.28490360842291457,-0.7311606424271094,-0.016840232773070885,-2.392329966755438,3.109672267164364,-0.3493220775190054,1
0.25437483377881875,5.188809926141139,0.5258977716391791,-0.04678008566410727,-1.4008134500650733,-0.2196184049282126,-0.30577330853036255,1.1962220006768167,-0.13574448367791933,-0.6205919299144657,0
6.309551237588994,-3.444277000303331,-0.20953183189899424,-0.28013344725959954,-0.38460941471883686,-0.10877964596450232,-0.27447861229263437,0.5384004437095126,-0.8587787972728096,-0.4235829519069985,0
-5.844767458649239,-2.731012227971049,-1.174998338760724,-0.8869330890189007,-0.4594229243507394,-0.6686283455632571,0.10969536691240035,0.9078514190688861,-1.3301233414013502,0.23346685602541517,0
-5.916753492169159,-2.7821295685872567,-1.2432518047176822,-0.9883095834886451,-0.4979116173015032,-0.7617336924621793,0.08317273291830515,0.8582475094728875,-1.262887903968353,0.21062994149081532,0
6.580626371708005,-3.2279763667467836,0.009526540245004721,-0.13227073062192102,-0.5071536359876626,0.06562190998220299,-0.2834711287319245,0.780796212895743,-0.3465608773231087,-0.4494383372684991,0
-5.787122390908349,-2.674820400940131,-1.1593837044450386,-0.9124431862837856,-0.5350704312462179,-0.6706349887356412,0.06925335042563499,1.0471451515857289,-1.2641127953306832,0.201052810967198,0
6.375322843761008,-3.403379160739764,-0.16508281865559288,-0.191284844867004,-0.4845641564655286,-0.01584198107451495,-0.3343272277064892,0.46419049471599916,-0.14035313517301506,-0.7589292849673192,0
-5.829099746523469,-2.702910217637999,-1.1675213621445153,-0.858544085847728,-0.39066524764492155,-0.6600396849937403,-0.028269923416305933,0.687005696514116,-1.3334343324699172,-0.14025543472575397,0
-3.048468094385905,-0.9699286158705874,1.568032843861389,5.689888243297905,-0.9225084310813915,2.6817071047524292,0.6874917810337234,-1.2428932499423768,0.24285744451083052,-0.2879759236267506,0
6.664948218563702,-3.1545696604326467,0.05508208532027977,-0.10658161278930975,-0.555784581182658,0.10804465049713058,-0.30663045702098995,0.9279758247866768,-0.3220495598202495,-0.4676719557445994,0
-5.900124804436796,-2.76838554194245,-1.2314942417029788,-0.9719387992741024,-0.499618732972943,-0.7446775647439373,0.0834343958603177,0.8856248970928913,-1.2758381840215605,0.20936441005994555,0
-5.805147840193833,-2.687352148901854,-1.0975621388422412,-0.7455960740206758,-0.32500047770102186,-0.5773872759034322,0.02575372645723971,0.4469404607441171,-1.2120868652477423,-0.12597451120278075,0
1.7303666505841893,3.1381493613803357,-1.037559146072149,-1.392822673259091,2.947791944042448,-0.48020560820896524,3.7618311467788463,-1.5925983767039524,-3.2272194397500766,-3.099225215343967,0
6.543966095713735,-3.2579136456208078,-0.0010323132659203792,-0.10998854739742178,-0.2262854023031607,0.1065419393722166,-0.17972060244860563,-0.3982034210052523,0.9645600470294226,-0.45202262307939545,0
6.601549775080717,-3.2090062557791863,0.02047885607735249,-0.12031925541112727,-0.5196202229869217,0.08116466474562664,-0.2889896379844852,0.8277405569853218,-0.35566928311460727,-0.45665228625858506,0
-0.0787163258884927,4.936824634439044,0.2931858680380578,-0.22389125894472878,-1.287705495185044,-0.451488348375919,-0.2617316657794544,0.643305905657832,-0.24238861788244287,-0.4441763148348925,0
-5.859326957384349,-2.730512126398508,-1.2103127483208345,-0.9404714580304804,-0.5236620010880707,-0.7071732330169334,0.07343478996993345,0.9901919092700819,-1.3145627127873405,0.19212189561698606,1
0.18310659120469006,5.143741346412893,0.48152866155325885,-0.04444167374413529,-1.3132684188652455,-0.2526412628785466,-0.2629720728322985,0.9392498492169089,-0.23941218414108947,-0.4301794325141844,0
0.08573782868161067,5.052959527825977,0.3681472751215973,-0.1364651946730553,-1.298837814424794,-0.25455973419731,-0.33738234287372737,1.0425686172925852,-0.3692217023642614,-0.4309014199798492,0
-0.1931154790512041,4.859304654271857,0.13518474825237742,-0.3949622889497331,-1.1216461591356675,-0.6317221828614924,-0.26947641613536794,-2.451424793601746,3.8674196973886645,-0.7820209968121257,0
0.26327616178771546,5.1883596412493445,0.5389701381104665,-0.07409154705415717,-1.387915873032037,-0.24484288654943648,-0.3014697445515526,1.1140352863351903,-0.027616882886982188,-0.5938213004163172,0
-0.06792013359235334,4.945144743596483,0.2851827333253366,-0.21661160067493085,-1.3059984366394644,-0.42532826024222375,-0.2994099945158756,0.7525057188531212,-0.4599906037556523,-0.6397819109648007,0
0.09214188924800797,5.09573644807405,0.35005597582098447,-0.24330142162994856,-1.3059125811702723,-0.35814472747538123,-0.3112006321210314,0.17147879296132348,1.2246516377571295,-0.7518433063499275,0
6.581837983357358,-3.217678845112554,0.008286946046873704,-0.1624032086049729,-0.456178158301552,0.01977363882776664,-0.2621434174240374,0.5449042236627705,-0.27858956519838446,-0.24720527358718405,0
-5.8302346028087255,-2.671402923197327,-1.2204281153794612,-0.92364209859583,-0.26816426870765564,-0.7483446954723424,-0.009179141190628631,-2.45019138233961,3.1190129005001617,-0.33970420873552026,0
0.15368446554309306,5.133510570365115,0.4036752729198835,-0.200876097888894,-1.5224005482671157,-0.34924289158100913,-0.37784754892018335,1.2836789667480335,-0.11090564043890695,-0.7080454082450102,0
-3.079719407669848,-1.0224211462090305,1.5363462964502712,5.66554395471144,-1.0023202000951925,2.6803226902734156,0.6077905614480185,-0.3578104513965247,-1.1862553480357947,-0.0005861834857610215,0
0.13450130526410833,5.118605179296172,0.3879344278991304,-0.22466201172094696,-1.5262784669385403,-0.37227301260149276,-0.3814631842100233,1.2591771712365865,-0.09189351253648272,-0.7097710703548058,0
-5.678629425001559,-2.591863702223056,-1.059769665118178,-0.8399063368629611,-0.4613791631654441,-0.5945719619135261,-0.06201405147970411,0.026099874953423734,0.43028925609439517,0.3488167478712777,0
-5.9422943009295395,-2.8011392808699167,-1.2642720627957016,-1.0115641658288352,-0.5025104963799533,-0.7850266896351077,0.07928920282671184,0.8382946638991271,-1.258747642140534,0.20531916743626819,0
1.924988457194819,3.32043550612359,-0.8687143808785185,-1.2230040873018795,2.9882449992207416,-0.3419690326637822,3.660537798161969,-1.854514617266229,-2.829691658658551,-3.307643071506921,0
1.6173914605437587,1.8952616776613889,-0.5414994344808695,2.5814153839156853,5.667525557948957,-5.342948067644038,-0.31722965237393125,-4.439836926345501,1.6706934782923644,-0.7868718209863409,0
-4.635751106564536,-2.559806143145315,13.574471156087592,-4.13976503730808,2.5924061202375355,0.5446431348096991,0.1049100979102571,0.3616584236930193,-1.130401941631053,0.36217446098653866,0
0.12151270113716899,5.067909423976666,0.4102741147127783,-0.140358113847576,-1.2638955767849525,-0.2591314359135482,-0.32043108419459654,0.9345305598691491,-0.2369583231701992,-0.3827012257801283,0
6.428138996461861,-3.367322954632492,-0.10931639253695531,-0.1955164720973788,-0.3374010228334931,0.04479502690693555,-0.27913952271937414,0.48952762178002107,-0.5162954480033457,-0.20322509209657058,0
-5.854928228614569,-2.722549734389632,-1.2226755103584597,-0.9966338479496825,-0.5678681548755887,-0.748896255818276,0.04687550966683795,1.0103644425280471,-1.225175172071641,0.17791140222090182,0
6.408926873807456,-3.3411143111439676,-0.14496107339604944,-0.2239451776078175,-0.3018861157138673,-0.006144283146414874,-0.1656220489996648,-0.03132706866185679,-0.005596889132337546,-0.23233746160921542,0
-5.744809918245206,-2.6177891094872017,-1.0952849047004118,-0.8013150770842659,-0.28902312310698525,-0.5555003839968335,0.030596092299499295,-0.24922358494188332,0.40767354869868,-0.2363938038507229,0
-5.9062642480704275,-2.7534089185510577,-1.2397942366661991,-0.9126170973123405,-0.3135498721199004,-0.7574373837283986,0.0765181416721323,-0.7906856405424708,0.8523264069454297,0.09380594100104843,0
0.052450694029055965,5.04793276148956,0.3600680757426355,-0.1795632011414255,-1.198107321215059,-0.3252666873614924,-0.2518176846274272,0.007215287707864459,1.1417580453445761,-0.6989513182722527,1
6.631791359888745,-3.1839077720699813,0.03977306569802835,-0.10380301660351923,-0.5290667200882689,0.1014999817245971,-0.2927184573782963,0.8718577587959514,-0.3540244106352932,-0.4590882860445198,0
0.4957519057226517,1.2599877740250531,0.7337996827239114,2.4322134848449113,1.6898800011139583,-2.4604357382252933,-3.515795713404276,0.9776284431761667,2.1572707345296616,4.498603356247377,0
2.000718363304441,3.376895705192317,-0.8085237912332544,-1.167714210760087,2.9953870231863906,-0.28392106778911663,3.6677404887670035,-1.8013082048339797,-2.8159389649612043,-3.2919975799295185,0
-0.12974226540788347,4.915544663320606,0.2025048611293559,-0.3637338355164088,-1.2514689656746703,-0.5041554944614621,-0.291251444841417,-0.1120037665244569,1.188380962078488,-0.7475911492386319,0
6.6488657868032615,-3.189819773704585,0.0829179743248385,-0.08549815860767015,-0.4532250469079677,0.10715100032501226,-0.2533602645733329,0.6991782808155474,-0.2551252232540246,-0.3915493533788644,0
-4.565174667830234,-2.478262804240794,13.605764841100855,-4.072111935193013,2.7283240719998334,0.5581388144131126,0.07280030073775869,-1.1905611949527926,1.0505797085656075,0.23102835184853238,0
6.629755190996666,-3.1852162814815017,0.062240488783836784,-0.052937804029144594,-0.4057204729424075,0.114777583406559,-0.22878491127440378,0.5834367061071201,-0.39603505315840937,-0.22732384326069527,0
6.6015317398239075,-3.2213551375422314,0.056478667820812886,-0.008373555757045306,-0.33915563620656425,0.15433586331548532,-0.2206460946721621,0.5438327592034241,-0.660339596968602,-0.3792322066667834,0
-0.10271816038063643,4.961363238057661,0.17149750683460768,-0.3817822059812143,-1.353313782143775,-0.5054452208870608,-0.28432128237078763,0.43985834665607537,0.24416007455773828,-0.5222293093289947,0
0.10969838181142662,5.10438891227805,0.3863181762707502,-0.18851972467734807,-1.4198468426477688,-0.37225154663062565,-0.326966475967906,0.9966456206653824,-0.16510481275529038,-0.49672420016079233,0
3.1088678797793676,2.8466265458855786,-1.1890512898296617,-2.523825475155549,-0.44265363372131833,1.6996918277414166,1.9883605475545623,-3.7701934934584833,-0.7388583139728663,3.4021030905636565,0
6.466902015544637,-3.308314794552671,-0.07857931415162779,-0.20353480854494757,-0.2773727635311402,0.021840958350350617,-0.21192665835197924,-0.4002211696446674,0.98254834079664,-0.49158265431978965,0
3.420489105550815,3.135098170575849,-0.9229856160838257,-2.3016801763514123,-0.4726176759636601,1.9350110521557933,1.9322231980326297,-3.534042094844633,-0.8266014235148715,3.442020731324386,0
-1.526951395948063,2.042686895845604,-2.652585640125248,-1.2698754096770446,5.44263816883669,5.364481756175382,-2.140638578146176,0.42762512366793837,1.8970678935141825,-0.39807055469578534,0
-0.23499555487925614,4.8048523101682985,0.13804483916217344,-0.3736242151980813,-1.2887977021463801,-0.5804507543100927,-0.31399799965960834,0.7411371186790829,-0.6212538193435071,-0.6226330439230605,0
6.385915586250205,-3.3636973352640847,-0.14935609683858594,-0.2537956634724246,-0.3002280281866164,-0.02978265793867951,-0.2265910569197109,-0.40234121658698474,0.9218694626250198,-0.5256444834550676,0
6.534469514276474,-3.2522339282598987,-0.07593667605966815,-0.16541393403413876,-0.36877298868359165,-0.005288967551654164,-0.19002799878149265,-0.578873146843003,1.3829403907146636,-0.18583327725459045,0
0.07508370822977808,5.051754162231546,0.39584201804630265,-0.1280209608299711,-1.3824419312294096,-0.3189850848100487,-0.3012867880384305,1.0613114255685845,-0.24544810840366213,-0.6468130248080597,1
-5.742189863118042,-2.6165715102439173,-1.0912599019249225,-0.793845849220162,-0.28345731154146475,-0.5494662862853245,0.033944018277698995,-0.2519760763710589,0.4015693245976829,-0.23341440606195157,0
-5.8104562128931745,-2.666791068244951,-1.1269622047774905,-0.7941321845649291,-0.474152238816079,-0.5716924454213613,0.09386614339763912,0.6650343630966921,-0.6332486058627141,-0.36415672920510417,0
-5.911242285829752,-2.7361119335116766,-1.279148047275612,-0.9895289213506574,-0.2622566878039375,-0.8187241063358832,-0.010597693935606766,-2.5539397130541737,3.142218909328155,-0.34149257957812723,0
1.9419425758470286,2.1444882109115144,-0.25558976088096197,2.860565062489116,5.5946679049170545,-4.969897754919491,-0.293522364117318,-1.9053981547799574,-1.0622985921536288,-0.6934707103726007,0
0.07408313753342975,5.059004036063994,0.39212768305016615,-0.17949155787214438,-1.3351498254300729,-0.3834375245254921,-0.28343127386072253,0.799807795312966,-0.13147074885763088,-0.43990083060116375,1
6.502955949939794,-3.2809107493552183,-0.03532216279716236,-0.13568109439355877,-0.4088138665188855,0.02480083838052773,-0.23563612780138674,0.48765406981956727,-0.43152320874220595,-0.24969508824214023,0
1.6029138558408398,1.8697577494141366,-0.5265369881789184,2.6494572643655627,5.592595914232904,-5.288135685549212,-0.24250469904878405,-2.6241606064966705,-0.6693133910458978,-0.3773403402155749,0
0.07927086426065476,5.0548574303627145,0.3848029618466155,-0.22385220824548274,-1.426331423213729,-0.39598636521759584,-0.33073534198225496,1.0140153381596484,-0.052201978310868605,-0.644243725398779,0
6.433677787060094,-3.329760141192695,-0.14906738904359582,-0.26874919192852276,-0.21714013325872739,-0.11998780991988954,-0.22797198424578966,-2.622829800202672,3.705198873443679,-0.5612129613683371,0
-3.219514086139058,-1.126882603824517,1.4269233225089752,5.572548589845961,-1.010522735826891,2.5803668424571207,0.5976939381053412,-0.4538330659555571,-1.2279150827690484,-0.028799304374203413,0
-5.569841188714064,-2.4895375245266087,-0.9470339057835031,-0.6337195738060007,-0.24621154048619767,-0.39049815669245214,0.06351692597265131,-0.12822380626035387,0.3745411211175602,-0.1933559026151066,0
0.21694418713421518,1.0308635244992475,0.474843838337293,2.145821141625896,1.40413084312889,-2.756197286891621,-3.508570382796749,2.149052147060941,0.42330753325403914,4.8727033785928295,0
3.361091248958666,3.023604943676578,-0.9887248523757834,-2.38242009458575,-0.5130282891241391,1.9675625986861693,1.8583199355909472,-2.2464721257975504,-2.5396286035879703,3.375175219209725,1
0.5988868536661914,1.342368871146403,0.7915307998079644,2.4500923843561035,1.4004477099150592,-2.455308471961174,-3.621318004961719,2.2281206295585574,0.8579310977360387,4.505142575350692,0
1.8367086167574895,3.2594194275234942,-0.9596798152986745,-1.31520817201439,3.1004859926382595,-0.37030876293287424,3.6731695583620643,-2.7185135471834676,-1.48251967094522,-3.578860793899286,0
-3.071417136247123,-0.998121263908263,1.5599767639045774,5.676834149682152,-0.8692710223889042,2.6517537373611004,0.7731209389947608,-1.0750773985425006,-0.5798629848807713,0.05276849428760297,0
-1.4398137981805743,2.093730204320616,-2.5256120482266335,-1.1852851849671198,5.3322503538842145,5.481803731421554,-2.2164096967997944,1.7890644384224186,0.15478461201546617,-0.6406107030620353,0
0.184361724195564,5.182361908051788,0.47820883217135884,-0.05677137176178948,-1.2244965280370737,-0.2885200949816145,-0.24684600118303948,-0.34656145522806403,1.4738388821458472,-0.31647644409492576,0
-1.5622815424842547,1.9843121859382924,-2.65640568295921,-1.3484163205799096,5.305562104398587,5.346273042734448,-2.110243565692397,1.9547788215750006,-0.18839770877341355,-0.24834289267884818,0
